char_no,name,base_rarity,related_word
77,バッチー,1,バッチー
78,パティ,1,パティ
79,ラインズ一等兵,1,ラインズ
80,パンダマン,7,パンダマン
81,ギン,3,ギン
82,カルネ,3,カルネ
83,ロクサーヌ,1,ロクサーヌ
84,クリーク,4,クリーク
85,ジュラキュール・ミホーク,6,ミホーク
86,パール,3,パール
87,アイデアマン,1,アイデアマン
88,ハッスル,1,ハッスル
89,クマテ族,1,クマテ族
90,カギッコ,1,カギッコ
91,パンサメ,1,パンサメ
92,ナミ魚人,1,ナミ魚人
93,ネズミ,3,ネズミ
94,アーロン,4,アーロン
95,はっちゃん,4,はっちゃん
96,チャボ,2,チャボ
97,ノジコ,3,ノジコ
98,ゲンゾウ,3,ゲンゾウ
99,カネシロ,1,カネシロ
100,ピサロ,1,ピサロ
101,モーム,3,モーム
102,チュウ,3,チュウ
103,クロオビ,3,クロオビ
104,シオヤキ,1,シオヤキ
105,タケ,1,タケ
106,プリンプリン,1,プリンプリン
107,ベルメール,4,ベルメール
108,Dr.ナコー,1,Dr.ナコー
109,マミーミー,1,マミーミー
110,サム,1,サム
111,電伝虫,1,電伝虫
112,ニュース・クー,1,ニュース・クー
113,ブランニュー,3,ブランニュー
114,ジョン・ジャイアント,2,ジョン・ジャイアント
115,パッキー,1,パッキー
116,コゼ,1,コゼ
117,ハンガーさん,1,ハンガーさん
118,いっぽんマツ,3,いっぽんマツ
119,いっぽんウメ,1,いっぽんウメ
120,サピー,1,サピー
121,マシカク軍曹,1,マシカク
122,スモーカー,5,スモーカー
123,ユウ,2,ユウ
124,たしぎ,3,たしぎ
125,モンキー・D・ドラゴン,7,ドラゴン
126,ラブーン,3,ラブーン
127,クロッカス,3,クロッカス
128,Mr.9,2,Mr.9
129,Mr.13,2,Mr.13
130,ミス・フライデー,2,ミス・フライデー
131,雪だるさん,1,雪だるさん
132,スノウクイーン,1,スノウクイーン
133,ミス・キャサリーナ,1,ミス・キャサリーナ
134,Mr.ビーンズ,1,Mr.ビーンズ
135,イガラム,3,イガラム
136,Mr.シミズ,1,Mr.シミズ
137,ミス・マンデー,2,ミス・マンデー
138,カルー,4,カルー
139,ジェム,3,ジェム
140,ミキータ,3,ミキータ
141,へのへのうんち,1,へのへのうんち
142,ブロントザウルス,1,ブロントザウルス
143,ルイ・アーノート,1,ルイ・アーノート
144,ブロギー,5,ブロギー
145,ドリー,5,ドリー
146,サムライ・バッツ,1,サムライ・バッツ
147,ギャルディーノ,4,ギャルディーノ
148,マリアンヌ,3,マリアンヌ
149,バナナワニ,1,バナナワニ
150,Mr.11,1,Mr.11
151,島食い,1,島食い
152,ユキ,1,ユキ
153,アクマイ,1,アクマイ
154,ワポル,4,ワポル
155,ハイキングベア,2,ハイキングベア
156,ネギ熊まりあ,2,ネギ熊まりあ
157,ドルトン,3,ドルトン
158,ハイパー雪だるさん,1,ハイパー雪だるさん
159,シロラー,1,シロラー
160,ラパーン,2,ラパーン
161,タマチビ,1,タマチビ
162,Dr.くれは,3,Dr.くれは
163,ロブソン,2,ロブソン
164,チェス,3,チェス
165,クロマーリモ,3,クロマーリモ
166,イッシー20,1,イッシー20
167,スノウバード,2,スノウバード
168,Dr.ヒルルク,3,ヒルルク
169,タラッサ・ルーカス,1,タラッサ・ルーカス
170,ネフェルタリ・コブラ,4,コブラ
171,ユリカー,1,ユリカー
172,ベンサム,4,ベンサム
173,プップー,1,プップー
174,クロコダイル,6,クロコダイル
175,海ネコ,1,海ネコ
176,ヨシモトさん,1,ヨシモトさん
177,ポートガス・D・エース,5,エース
178,Mr.メロウ,1,Mr.メロウ
179,ドロフィー,3,ドロフィー
180,ベーブ ,3,ベーブ 
181,ザラ ,3,ザラ 
182,ダズ・ボーネス,4,ダズ
183,バンチ,1,バンチ
184,エリマキランナーズ,1,エリマキランナーズ
185,クンフージュゴン,2,クンフージュゴン
186,ワルサギ,1,ワルサギ
187,サンドラ大トカゲ,1,サンドラ大トカゲ
188,マツゲ,3,マツゲ
189,トト,2,トト
190,コーザ,3,コーザ
191,おかめ,1,おかめ
192,ナットー,1,ナットー
193,ケビ,1,ケビ
194,アスワ,1,アスワ
195,アゴトギ,1,アゴトギ
196,カッパ,2,カッパ
197,ファラフラ,2,ファラフラ
198,エリック,1,エリック
199,ペル,3,ペル
200,チャカ,3,チャカ
201,ウルトラキング,1,ウルトラキング
202,コアラ組,1,コアラ組
203,ハサミ,2,ハサミ
204,F-ワニ,1,F-ワニ
205,サンドラマレナマズ,1,サンドラマレナマズ
206,ストンプ,2,ストンプ
207,イワンX,2,イワンX
208,カウボーイ,2,カウボーイ
209,バーボンJr.,2,バーボンJr.
210,ケンタロウス,2,ケンタロウス
211,ヒコイチ,2,ヒコイチ
212,ラッスー,2,ラッスー
213,金魚姫,1,金魚姫
214,海イノシシ,1,海イノシシ
215,アロー,1,アロー
216,ヒョウタ,1,ヒョウタ
217,バレル,1,バレル
218,ブラーム,1,ブラーム
219,オクトパ子,1,オクトパ子
220,マッシュ,1,マッシュ
221,ミス・ファーザーズデー,2,ファーザーズデー
222,Mr.7,2,Mr.7
223,Mr.ラブ,1,Mr.ラブ
224,ヒナ,3,ヒナ
225,トマトギャング,1,トマトギャング
226,Dr.ホウ,1,Dr.ホウ
227,テラコッタ,2,テラコッタ
228,ハチマキナマズ村の長老,1,ハチマキナマズ村の長老
229,シャイン,1,シャイン
230,メイディ,1,メイディ
231,ネフェルタリ・ティティ,1,ティティ
232,マッコー,1,マッコー
233,Dr.ポツーン,1,Dr.ポツーン
234,ウイリー＝ガロン,1,ウイリー＝ガロン
235,マシラ,3,マシラ
237,ロシオ,2,ロシオ
238,ベラミー,4,ベラミー
239,スペクトル,1,スペクトル
240,サーキース,3,サーキース
241,リリー,1,リリー
242,リヴァーズ,1,リヴァーズ
243,ロス,1,ロス
244,エディ,2,エディ
245,ヒューイット,1,ヒューイット
246,マニ,1,マニ
247,ミュレ,1,ミュレ
248,テリー,1,テリー
249,オコメ,1,オコメ
250,ウータンダイバーズ,1,ウータンダイバーズ
251,ショウジョウ,3,ショウジョウ
252,モンブラン・クリケット,4,クリケット
253,サウスバード,2,サウスバード
254,ジョボ,2,ジョボ
255,親方,1,親方
256,ジェイガルシア・サターン聖,6,サターン
257,マーカス・マーズ聖,6,マーズ
258,トップマン・ウォーキュリー聖,6,ウォーキュリー
259,イーザンバロン・Ｖ・ナス寿郎聖,6,ナス寿郎
260,シェパード・十・ピーター聖,6,ピーター
261,ステンレス,2,ステンレス
262,つる,4,つる
263,キャンサー,2,キャンサー
264,モザンビア,2,モザンビア
265,センゴク,7,センゴク
266,ドンキホーテ・ドフラミンゴ,6,ドフラミンゴ
267,バーソロミュー・くま,6,くま
268,ラフィット,3,ラフィット
269,ロックスター,2,ロックスター
270,エドワード・ニューゲート,7,白ひげ
271,テート,1,テート
272,ジーザス・バージェス,3,バージェス
273,ヴァン・オーガー,3,オーガー
274,マーシャル・D・ティーチ,7,ティーチ
275,ドクQ,3,ドクQ
276,ストロンガー,3,ストロンガー
277,空魚,1,空魚
278,イレイザー海賊団,1,イレイザー海賊団
279,ガン・フォール,4,ガン・フォール
280,ピエール,3,ピエール
281,アマゾン,3,アマゾン
282,特急エビ,1,特急エビ
283,コニス,4,コニス
284,スー,3,スー
285,パガヤ,3,パガヤ
286,ホーリー,3,ホーリー
287,マッキンリー,2,マッキンリー
288,サトリ,3,サトリ
289,フザ,3,フザ
290,シュラ,3,シュラ
291,ハコワン,1,ハコワン
292,アイサ,3,アイサ
293,カマキリ,3,カマキリ
294,ワイパー,4,ワイパー
295,ゲンボウ,3,ゲンボウ
296,ブラハム,3,ブラハム
297,ラキ,3,ラキ
298,クラバウターマン,2,クラバウターマン
299,オーム,3,オーム
300,ゲダツ,4,ゲダツ
301,ヤマ,3,ヤマ
302,エネル,6,エネル
303,ノラ,3,ノラ
304,イーサ,1,イーサ
305,ゴーデ,2,ゴーデ
306,キンデレラ,2,キンデレラ
307,ホトリ,2,ホトリ
308,コトリ,2,コトリ
309,ヨツバネ,1,ヨツバネ
310,マユシカ,1,マユシカ
311,ワラシ,1,ワラシ
312,モイル,1,モイル
313,モチ,2,モチ
314,酋長,3,酋長
315,Dr.クロツル,2,クロツル
316,モーダ,3,モーダ
317,カルガラ,4,カルガラ
318,モンブラン・ノーランド,4,ノーランド
319,チヤ,1,チヤ
320,セト,2,セト
321,ムース,2,ムース
322,ハーブ,1,ハーブ
323,Dr.ホンナー,2,ホンナー
324,カシ神,1,カシ神
325,コバーン,1,コバーン
326,コーミル,2,コーミル
327,カシ神の子,1,カシ神の子
328,アルユータヤン五世,1,アルユータヤン五世
329,ウバウ,1,ウバウ
330,マリリン,1,マリリン
331,キュージ,1,キュージ
332,コーダ,1,コーダ
333,タコバルーン,1,タコバルーン
334,シーモンキー,1,シーモンキー
335,七色ウツボブラザーズ,1,七色ウツボブラザーズ
336,ダッ～～～～クスフント,1,ダッ～クスフント
337,シェリー,3,シェリー
338,トンジット,4,トンジット
339,カ～～～～モノハシ,1,カ～モノハシ
340,ユキヒョ～～～～ウ,1,ユキヒョ～ウ
341,ポルチェ,2,ポルチェ
342,フォクシー,4,フォクシー
343,ハンバーグ,2,ハンバーグ
344,ギバガエル,1,ギバガエル
345,イトミミズ,1,イトミミズ
346,チュチューン,1,チュチューン
347,カポーティ,1,カポーティ
348,モンダ,1,モンダ
349,ピクルス,2,ピクルス
350,ビッグパン,2,ビッグパン
351,マウンテンリッキー,1,マウンテンリッキー
352,ジョージ・マッハ,1,ジョージ・マッハ
353,ゴロー,2,ゴロー
354,ソニエ,1,ソニエ
355,ドノバン,1,ドノバン
356,ジーナ,1,ジーナ
357,クザン,6,クザン
358,近海の主（ロングリングロングランド）,1,近海の主（ロングリングロングランド）
359,チムニー,3,チムニー
360,ゴンベ,3,ゴンベ
361,ココロ,3,ココロ
362,ミカヅキ,2,ミカヅキ
363,ヤガラ,1,ヤガラ
364,ミショイン・キャシブル,1,ミショイン・キャシブル
365,ザンバイ,3,ザンバイ
366,ショルゾウ,1,ショルゾウ
367,コップ,1,コップ
368,タマゴン,1,タマゴン
369,キエフ,1,キエフ
370,イーシゴ・シテマンナ,1,イーシゴ・シテマンナ
371,カク,4,カク
372,土番長,1,土番長
373,アイスバーグ,4,アイスバーグ
374,ティラノサウルス,3,ティラノサウルス
375,カリファ,4,カリファ
376,パウリー,4,パウリー
377,ロブ・ルッチ,6,ルッチ
378,ハットリ,3,ハットリ
379,ピープリ―・ルル,3,ルル
380,コーミル,2,コーミル
381,森番長,1,森番長
382,カクカクさん,1,カクカクさん
383,Dr.キューキュー,1,Dr.キューキュー
384,キウイ,3,キウイ
385,モズ,3,モズ
386,タイルストン,3,タイルストン
387,ブルーノ,4,ブルーノ
388,ハッパ・ヤマオ,2,ハッパ・ヤマオ
389,トム,4,トム
390,ヨコヅナ,2,ヨコヅナ
391,ジョルジ,1,ジョルジ
392,スパンダム,3,スパンダム
393,CP5,1,CP5
394,ブション,1,ブション
395,ステイビー,1,ステイビー
396,ジェリー,3,ジェリー
397,ソドム,2,ソドム
398,ゴモラ,2,ゴモラ
399,Tボーン,3,Tボーン
400,ワンゼ,3,ワンゼ
401,ネロ,3,ネロ
402,マイケル,2,マイケル
403,ホイケル,2,ホイケル
404,ジャブラ,4,ジャブラ
405,フクロウ,4,フクロウ
406,クマドリ,4,クマドリ
407,ダゴ,1,ダゴ
408,オットランド,1,オットランド
409,フットビヤンコ,1,フットビヤンコ
410,カーシー,3,カーシー
411,オイモ,3,オイモ
412,ギャサリン,1,ギャサリン
413,バスカビル,1,バスカビル
414,法の番犬部隊,1,法の番犬部隊
415,有罪陪審員,1,有罪陪審員
416,ロジ,1,ロジ
417,ミズイラ,1,ミズイラ
418,オラン,1,オラン
419,ブッシリ,1,ブッシリ
420,ロシュ,1,ロシュ
421,ハック,1,ハック
422,リント,1,リント
423,グラム,1,グラム
424,ゼイディー,1,ゼイディー
425,ホチャ,1,ホチャ
426,クローバー,4,クローバー
427,ハグワール・D・サウロ,4,サウロ
428,スパンダイン,3,スパンダイン
429,ラスキー,2,ラスキー
430,ツムッシュ・カマヤ,1,ツムッシュ・カマヤ
431,ニコ・オルビア,4,ニコ・オルビア
432,カネゼニー,1,カネゼニー
433,ニゲラッタ,1,ニゲラッタ
434,チェスキッパ,1,チェスキッパ
435,ファンクフリード,3,ファンクフリード
436,スズメ,1,スズメ
437,モモンガ,4,モモンガ
442,ベリーグッド,2,ベリーグッド
443,シュウ,2,シュウ
444,シャリングル,2,シャリングル
445,モンキー・D・ガープ,7,ガープ
446,マルコ,6,マルコ
447,ジョズ,4,ジョズ
448,スペーシー中尉,1,スペーシー中尉
449,アタッチ,1,アタッチ
450,マルミエータ,1,マルミエータ
451,ヤメナハーレ,1,ヤメナハーレ
452,コスモ軍曹,1,コスモ軍曹
453,ギャラクシー将軍,1,ギャラクシー将軍
454,マクロ大佐,1,マクロ大佐
455,キャプテン・シーマーズ,1,キャプテン・シーマーズ
456,テリー・ギルテオ,1,テリー・ギルテオ
457,サッチ,2,サッチ
462,シンドリー,3,シンドリー
463,ホグバック,3,ホグバック
468,クマシー,2,クマシー
472,アブサロム,3,アブサロム
473,ペローナ,4,ペローナ
475,リューマ,5,リューマ
477,シャーロット・ローラ,4,ローラ
480,ジゴロウ,3,ジゴロウ
483,ゲッコー・モリア,6,モリア
484,オーズ ,5,オーズ 
489,マルガリータ,1,マルガリータ
493,海兎,1,海兎
494,ケイミー,4,ケイミー
495,パッパグ,3,パッパグ
496,デュバル,3,デュバル
500,モトバロ,1,モトバロ
501,アントニオ,1,アントニオ
502,デビル・ディアス,2,デビル・ディアス
503,サルウ,1,サルウ
504,シャルリア宮,3,シャルリア
505,ロズワード聖,3,ロズワード
506,ジャンバール,2,ジャンバール
507,カイリケン,1,カイリケン
508,ミノルバ,1,ミノルバ
509,シャクヤク,5,シャクヤク
510,カポネ・ベッジ,6,ベッジ
511,ジュエリー・ボニー,6,ボニー
512,バジル・ホーキンス,6,ホーキンス
513,ユースタス・キッド,6,キッド
514,スクラッチメン・アプー,6,アプー
515,X・ドレーク,6,ドレーク
516,ウルージ,6,ウルージ
517,キラー,6,キラー
518,トラファルガー・ロー,6,ロー
519,ペンギン,2,ペンギン
520,ベポ,4,ベポ
521,シャチ,2,シャチ
522,ピーターマン,1,ピーターマン
523,チャルロス聖,3,チャルロス
524,マリィ,1,マリィ
525,ジュディ,1,ジュディ
526,マリン,1,マリン
527,ヒート,2,ヒート
528,ワイヤー,2,ワイヤー
529,ディスコ,2,ディスコ
530,スタンセン,2,スタンセン
531,シルバーズ・レイリー,6,レイリー
532,パシア,2,パシア
533,バイロン,1,バイロン
534,コーヒーモンキーズ,1,コーヒーモンキーズ
535,ラキューバ,1,ラキューバ
536,シシリー少将,2,シシリー
537,パシフィスタ,2,パシフィスタ
538,ボルサリーノ,6,ボルサリーノ
539,ファウスト,2,ファウスト
540,キャンディー,1,キャンディー
541,戦桃丸,4,戦桃丸
542,スイトピー,2,スイトピー
543,マーガレット,4,マーガレット
544,アフェランドラ,2,アフェランドラ
545,ベラドンナ,2,ベラドンナ
546,キキョウ,2,キキョウ
547,ネリネ,2,ネリネ
548,グロリオーサ,2,グロリオーサ
549,ポピー,1,ポピー
550,パンジー,1,パンジー
551,遊蛇,1,遊蛇
552,ラン,2,ラン
553,コスモス,2,コスモス
554,リンドウ,2,リンドウ
555,ブルーファン,2,ブルーファン
556,デージー,2,デージー
557,ボア・ハンコック,6,ハンコック
558,ボア・サンダーソニア,3,サンダーソニア
559,ボア・マリーゴールド,3,マリーゴールド
560,サロメ,2,サロメ
561,エニシダ,2,エニシダ
562,パンダウーマン美,1,パンダウーマン美
563,バキュラ,1,バキュラ
564,ハレダス,3,ハレダス
565,タロイモ,2,タロイモ
566,ティバニー,2,ティバニー
567,ヘラクレス,3,ヘラクレス
568,マスケレドモ・ゴアユー鳥,2,マスケレドモ・ゴアユー鳥
569,シャンバ,2,シャンバ
570,ストーカー,1,ストーカー
571,ハンニャバル,4,ハンニャバル
572,パンクータ・ダケヤン,1,パンクータ・ダケヤン
573,ドミノ,2,ドミノ
574,ブルーゴリラ (ブルゴリ),2,ブルゴリ
575,マゼラン,5,マゼラン
576,ジャン・ゴエン,1,ジャン・ゴエン
577,バシリスク,1,バシリスク
578,アン・ゼンガイーナ,1,アン・ゼンガイーナ
579,パズルサソリ,1,パズルサソリ
580,サルデス,3,サルデス
581,マンティコラ,1,マンティコラ
582,サディちゃん,3,サディちゃん
583,スフィンクス,1,スフィンクス
584,ダイギン,1,ダイギン
585,ドビー・イバドンボ,1,ドビー・イバドンボ
586,ミノタウロス,1,ミノタウロス
587,ゾット,1,ゾット
588,イナズマ,4,イナズマ
589,エンポリオ・イワンコフ,5,イワンコフ
590,ミノリノケロス,1,ミノリノケロス
591,シリュウ,5,シリュウ
592,ミノコアラ,1,ミノコアラ
593,ミノゼブラ,1,ミノゼブラ
594,カイロ・クレヨ,1,カイロ・クレヨ
595,サカズキ,6,サカズキ
596,ムチャナー,1,ムチャナー
597,軍隊ウルフ,1,軍隊ウルフ
598,キノコ,1,キノコ
599,フランソワ,1,フランソワ
600,スクアード,3,スクアード
601,ツノッコフ,1,ツノッコフ
602,ウサッコフ,1,ウサッコフ
603,プリンス・ベレット,2,プリンス・ベレット
604,アケヘンデ,1,アケヘンデ
605,ナミュール,2,ナミュール
606,ビスタ,4,ビスタ
607,クリエル,2,クリエル
608,スピード・ジル,2,スピード・ジル
609,ラクヨウ,2,ラクヨウ
610,ブレンハイム,2,ブレンハイム
611,フォッサ,2,フォッサ
612,ハルタ,2,ハルタ
613,ブラメンコ,2,ブラメンコ
614,イゾウ,4,イゾウ
615,アトモス,2,アトモス
616,ロイダー,1,ロイダー
617,ロンズ,1,ロンズ
618,ラクロワ,1,ラクロワ
619,ポートガス・D・ルージュ,2,ルージュ
620,ドーハ・イッタンカⅡ世,1,ドーハ・イッタンカⅡ世
621,スコシバ・カニシトール,1,スコシバ・カニシトール
627,リトルオーズJr.,4,リトルオーズJr.
628,ドーマ,2,ドーマ
629,マクガイ,2,マクガイ
630,ディカルバン兄弟,2,ディカルバン兄弟
631,エルミー,2,エルミー
632,ランバ,2,ランバ
633,A・O,2,A・O
634,デラクアヒ,2,デラクアヒ
635,ダルメシアン,2,ダルメシアン
636,ゾディア,2,ゾディア
637,パームス,2,パームス
638,エポイダ,2,エポイダ
639,カルマ,2,カルマ
640,キングデュー,2,キングデュー
641,パブリク,1,パブリク
642,ヴィタン,1,ヴィタン
643,ビザール,2,ビザール
644,ケチャッチ,1,ケチャッチ
645,アイルワン,2,アイルワン
646,ハンガン,1,ハンガン
647,リフォルト,1,リフォルト
648,サンファン・ウルフ,3,サンファン・ウルフ
649,バスコ・ショット,3,バスコ・ショット
650,カタリーナ・デボン,3,カタリーナ・デボン
651,アバロ・ピサロ,3,アバロ・ピサロ
652,アーサー,1,アーサー
653,ホワイティベイ,2,ホワイティベイ
654,カンドレ,1,カンドレ
655,茶ひげ,3,茶ひげ
656,カーリー・ダダン,4,ダダン
657,ドグラ,2,ドグラ
658,マグラ,2,マグラ
659,サボ,6,サボ
660,ポルシェーミ,3,ポルシェーミ
661,ブルージャム,3,ブルージャム
662,アウトルック3世,2,アウトルック3世
663,ディディット,1,ディディット
664,ステリー,3,ステリー
665,アッホ・デスネン9世,1,アッホ・デスネン9世
666,アッホ・ヅラコ,1,アッホ・ヅラコ
667,ジャルマック聖,1,ジャルマック
668,海カバ,1,海カバ
669,ヒューマンドリル,1,ヒューマンドリル
670,バニー・ジョー,1,バニー・ジョー
671,伝書バット,1,伝書バット
672,コング,2,コング
673,Dr.フィッシュボーネン,1,Dr.フィッシュボーネン
674,ハリーツ・ケンディヨ,1,ハリーツ・ケンディヨ
675,カサ婆,1,カサ婆
676,”アイアンボーイ”スコッチ,1,スコッチ
677,ゴリラ,1,ゴリラ
678,ナインス,1,ナインス
679,ブロンディ,1,ブロンディ
680,デマロ・ブラック,3,デマロ・ブラック
681,ショコラ,2,ショコラ
682,トルコ,2,トルコ
683,マウンブルテン,2,マウンブルテン
684,マンジャロウ,2,マンジャロウ
685,ドリップ,2,ドリップ
686,ココア,2,ココア
687,のらギツネ,2,のらギツネ
688,アマドブ,1,アマドブ
689,ウォレム,1,ウォレム
690,バガリー,1,バガリー
691,カリブー,4,カリブー
692,コリブー,3,コリブー
693,ブリュー,1,ブリュー
694,スルメ,3,スルメ
695,ブロッカ,1,ブロッカ
696,ラッシュ,1,ラッシュ
697,グレートミカエル,1,グレートミカエル
698,キャンズ,1,キャンズ
699,アンドレ,1,アンドレ
700,チョイ,1,チョイ
701,キンガ,1,キンガ
702,コルスコン,1,コルスコン
703,アグシリー,1,アグシリー
704,ユリウス,1,ユリウス
705,ズッカ,1,ズッカ
706,サンクリン,1,サンクリン
707,ハンフリー,1,ハンフリー
708,ビーク・リマーク,1,ビーク・リマーク
709,アルビオン,1,アルビオン
710,リップ・“サービス”・ドウティ,1,ドウティ
711,カタコンボ,1,カタコンボ
712,アンコロ,1,アンコロ
713,ハモンド,2,ハモンド
714,カサゴバ,1,カサゴバ
715,フカボシ,4,フカボシ
716,リュウボシ,3,リュウボシ
717,マンボシ,3,マンボシ
718,海獅子,1,海獅子
719,イシリー,2,イシリー
720,ルリス,2,ルリス
721,ソラ,2,ソラ
722,ヒョウゾウ,3,ヒョウゾウ
723,シャーリー,3,シャーリー
724,フィヨンセ,2,フィヨンセ
725,ホーディ・ジョーンズ,4,ホーディ
726,ドスン,3,ドスン
727,ゼオ,3,ゼオ
728,ダルマ,3,ダルマ
729,イカロス・ムッヒ,3,イカロス
730,ヒラメラ,2,ヒラメラ
731,ネプチューン,4,ネプチューン
732,ホエ,3,ホエ
733,メガロ,3,メガロ
734,右大臣,3,右大臣
735,左大臣,3,左大臣
736,しらほし,5,しらほし
737,ワダツミ,3,ワダツミ
738,バンダー・デッケン九世,4,デッケン
739,カイレン,2,カイレン
740,デン,2,デン
741,アデル,2,アデル
742,フィッシャー・タイガー,4,タイガー
743,メロ,2,メロ
744,オトヒメ,4,オトヒメ
745,セイラ,2,セイラ
746,アンモナイツ,2,アンモナイツ
747,コアラ,4,コアラ
748,アラディン,3,アラディン
749,イチカ,1,イチカ
750,ニカ,1,ニカ
751,サンカ,1,サンカ
752,ヨンカ,1,ヨンカ
753,ヨンカツー,1,ヨンカツー
754,海リス,1,海リス
755,スプラッシュ,1,スプラッシュ
756,スプラッタ,1,スプラッタ
757,ジャイロ,1,ジャイロ
758,ジュナン,1,ジュナン
759,マキノの子,1,マキノの子
760,サーファンクル,2,サーファンクル
761,パパニール,1,パパニール
762,ズルーリン,1,ズルーリン
763,カダル,2,カダル
764,ペコムズ,3,ペコムズ
765,タマゴ男爵,3,タマゴ男爵
766,ムティ,1,ムティ
767,ドンキホーテ・ミョスガルド聖,3,ミョスガルド
768,ドンキホーテ・シヴァーカレロ聖,1,シヴァーカレロ
769,海熊,1,海熊
770,ダイダロス,1,ダイダロス
771,ナンデー,1,ナンデー
772,ジャン・ヌエイユ,1,ジャン・ヌエイユ
773,ノースバード,1,ノースバード
774,ウエスタンバード,1,ウエスタンバード
775,イースタンバード,1,イースタンバード
776,マリアナポレ,2,マリアナポレ
777,ブレイキー,1,ブレイキー
778,マイルス,1,マイルス
779,トンジル,1,トンジル
780,トンスファー,1,トンスファー
782,アリーチェ,1,アリーチェ
783,ドラゴン十三號,3,ドラゴン十三號
784,ビミネ,2,ビミネ
785,シンド,2,シンド
786,モチャ,3,モチャ
787,コンブ,1,コンブ
788,ビヨ,1,ビヨ
789,アリー,1,アリー
790,ドラン,1,ドラン
792,ウズ,1,ウズ
795,ミノチワワ,1,ミノチワワ
796,モネ,4,モネ
797,シーザー・クラウン,5,シーザー
798,ロック,3,ロック
799,スコッチ,3,スコッチ
800,鉄筋のスムージ,1,スムージ
801,瓢箪フェン・ボック,1,フェン・ボック
802,縄引きのチャッペ,1,チャッペ
803,スマイリー,3,スマイリー
804,ヴェルゴ,4,ヴェルゴ
805,錦えもん,5,錦えもん
806,ドラゴン二十一號,2,ドラゴン二十一號
807,マチェーテのルン,1,マチェーテのルン
810,光月モモの助,5,モモの助
811,バブル,1,バブル
812,ベビー5,4,ベビー5
813,バッファロー,3,バッファロー
814,キャメル,1,キャメル
830,イッショウ,6,イッショウ
833,ヴィオラ,4,ヴィオラ
834,キュロス,4,キュロス
838,チンジャオ,4,チンジャオ
839,サイ,4,サイ
840,ブー,2,ブー
841,ケリー・ファンク,3,ケリー
842,ボビー・ファンク,2,ボビー
844,エリザベローⅡ世,3,エリザベロー
845,スレイマン,3,スレイマン
848,オオロンブス,4,オオロンブス
849,キャベンディッシュ,4,キャベンディッシュ
850,レベッカ,5,レベッカ
855,ゲルニカ,3,ゲルニカ
857,バルトロメオ,4,バルトロメオ
859,イデオ,4,イデオ
861,ハイルディン,4,ハイルディン
868,ブルーギリー,3,ブルーギリー
870,リク・ドルド3世,4,リク王
871,ハック,3,ハック
875,レオ,4,レオ
885,ジョーラ,3,ジョーラ
887,バスティーユ,3,バスティーユ
